Subject,Time,Date,Zone,EDA,Skin Temp,HR,Stress Level,Temp,CO2,Lighting,Acoustic,,,,
3,13:04:00,2/15/2019,1,0.078663437,27.23046667,88,72,23.07,643,86,54.2,,,,
3,13:05:00,2/15/2019,1,0.082117775,27.2568,90,54,23.04,632,86,55.4,,,,
3,13:18:00,2/15/2019,1,0.1535244,27.1489,80,54,23.07,604,97,55,,,,
3,13:19:00,2/15/2019,1,0.160595642,27.33253333,81,48,23.07,625,97,54,,,,
3,13:20:00,2/15/2019,1,0.173076775,27.45801667,74,24,23.07,604,86,54.5,,,,
3,13:22:00,2/15/2019,1,0.204548483,27.59033333,69,17,23.04,622,86,54.7,,,,
3,13:24:00,2/15/2019,1,0.210580779,27.8131,71,10,23.04,607,86,54,,,,
3,13:26:00,2/15/2019,1,0.211016467,27.90143333,67,9,23.04,622,86,54,,,,
3,13:27:00,2/15/2019,1,0.207321088,27.98646667,72,4,23.09,640,86,53.8,,,,
3,13:28:00,2/15/2019,1,0.214523867,28.12645,70,12,23.07,615,86,54.2,,,,
3,13:29:00,2/15/2019,1,0.209044321,28.13005,73,15,23.07,630,86,55.2,,,,
3,13:30:00,2/15/2019,1,0.215480613,28.14985,87,24,23.07,620,86,57.6,,,,
3,13:34:00,2/15/2019,1,0.233284379,28.23430508,87,74,23.07,622,86,56.9,,,,
3,13:35:00,2/15/2019,1,0.2323169,28.27505,79,58,23.07,617,86,57.1,,,,
3,13:36:00,2/15/2019,1,0.240531338,28.3106,75,25,23.07,640,86,55.7,,,,
3,13:37:00,2/15/2019,1,0.248206167,28.4024,73,16,23.09,607,86,55.9,,,,
3,13:38:00,2/15/2019,1,0.250935125,28.48685246,71,5,23.07,627,86,53.8,,,,
3,13:39:00,2/15/2019,1,0.257720183,28.5536,69,11,23.09,625,86,53.8,,,,
3,13:40:00,2/15/2019,1,0.264761188,28.6418,72,12,23.04,640,86,56.6,,,,
3,13:41:00,2/15/2019,1,0.262548779,28.68008333,74,16,23.07,622,86,54.5,,,,
3,13:44:00,2/15/2019,1,0.274340517,28.82235,82,71,23.04,630,86,53.8,,,,
3,13:45:00,2/15/2019,1,0.274585454,28.8642,77,39,23.07,627,86,53.8,,,,
3,13:46:00,2/15/2019,1,0.273912288,28.875,75,19,23.09,630,86,54,,,,
3,13:47:00,2/15/2019,1,0.2829484,28.86105,62,12,23.07,630,86,54.5,,,,
3,13:48:00,2/15/2019,1,0.288417642,28.87995,61,1,23.07,638,86,53.5,,,,
3,13:52:00,2/15/2019,1,0.301132046,29.02665,64,4,23.07,610,86,53.5,,,,
3,13:53:00,2/15/2019,1,0.308577413,29.0082,61,1,23.04,635,86,53.3,,,,
3,13:56:00,2/15/2019,1,0.317199708,29.03111667,78,4,23.09,646,86,55,,,,
3,13:58:00,2/15/2019,1,0.308895921,29.01491667,74,29,23.07,638,86,54.7,,,,
3,13:59:00,2/15/2019,1,0.320948546,28.96005,62,14,23.07,646,86,54,,,,
3,14:00:00,2/15/2019,1,0.329859813,28.9713,60,1,23.09,644,86,55.7,,,,
3,14:06:00,2/15/2019,1,0.354551789,28.95375,64,1,23.04,659,86,56.9,,,,
3,14:07:00,2/15/2019,1,0.354514283,28.9803,65,5,23.07,640,86,54,,,,
3,14:08:00,2/15/2019,1,0.363008113,28.9983,61,4,23.07,638,86,55.4,,,,
3,14:09:00,2/15/2019,1,0.369019803,29.04125,60,3,23.04,625,86,55,,,,
3,14:10:00,2/15/2019,1,0.376356592,29.09,61,6,23.07,672,86,56.9,,,,
3,14:11:00,2/15/2019,1,0.380665108,29.10845,60,5,23.09,627,86,58.8,,,,
3,14:13:00,2/15/2019,1,0.384328942,29.1399,57,4,23.04,648,86,54.7,,,,
3,14:21:00,2/15/2019,1,0.412084946,28.97985,63,2,23.04,659,86,57.3,,,,
3,14:22:00,2/15/2019,1,0.412474917,28.98525,59,4,23.07,622,86,53.5,,,,
3,14:25:00,2/15/2019,1,0.427224271,28.9929,69,1,23.02,643,86,55,,,,
3,14:28:00,2/15/2019,1,0.438240521,28.9911,73,6,23.04,651,86,56.4,,,,
3,14:29:00,2/15/2019,1,0.441462354,28.9983,77,22,23.04,635,86,54.7,,,,
3,14:30:00,2/15/2019,1,0.447855742,28.9938,73,32,23.07,670,86,54.5,,,,
3,14:31:00,2/15/2019,1,0.452944996,28.9866,74,7,23.02,651,86,55.2,,,,
3,14:32:00,2/15/2019,1,0.4708694,28.9821,85,31,23.04,648,75,54,,,,
3,14:33:00,2/15/2019,1,0.475834283,28.983,78,48,23.04,651,75,56.2,,,,
3,14:35:00,2/15/2019,1,0.483124513,28.9497,79,17,23.02,638,86,53.8,,,,
3,14:36:00,2/15/2019,1,0.487646492,28.94295,77,37,23.04,648,75,53.8,,,,
3,14:37:00,2/15/2019,1,0.496492996,28.96545,69,15,23.02,659,75,53.5,,,,
3,14:38:00,2/15/2019,1,0.496015067,28.9713,65,3,23.02,662,75,53.3,,,,
3,14:40:00,2/15/2019,1,0.505225254,28.99605,64,3,22.99,654,75,53.5,,,,
3,14:41:00,2/15/2019,1,0.508033167,28.99155,65,7,23.02,630,75,55.2,,,,
3,14:42:00,2/15/2019,1,0.510735925,28.9938,64,9,23.02,643,75,53.5,,,,
3,14:50:00,2/15/2019,1,0.538795021,28.98075,63,1,23.02,648,75,53.3,,,,
3,14:52:00,2/15/2019,1,0.541030096,28.96185,62,4,22.97,654,75,63.8,,,,
3,14:53:00,2/15/2019,1,0.547547767,28.96185,61,3,23.02,659,75,53.8,,,,
3,14:56:00,2/15/2019,1,0.543360133,28.99155,60,3,22.99,648,75,55.2,,,,
3,14:57:00,2/15/2019,1,0.551591604,28.9956,58,1,22.97,648,75,54.7,,,,
3,15:00:00,2/15/2019,1,0.565433179,29.06335,59,1,22.97,632,75,53.8,,,,
3,15:01:00,2/15/2019,1,0.573290542,29.07345,61,1,22.97,653,75,54.7,,,,
3,15:04:00,2/15/2019,1,0.562095588,29.03205,78,1,22.94,640,86,59,,,,
3,15:11:00,2/15/2019,1,0.574706371,28.9866,65,4,22.97,674,86,55.4,,,,
3,15:13:00,2/15/2019,1,0.573475713,28.83765,60,20,22.99,706,86,57.1,,,,
3,15:20:00,2/15/2019,1,0.592210197,28.8786,57,1,22.97,700,86,55,,,,
3,15:27:00,2/15/2019,1,0.638366138,29.0181,70,4,22.94,669,86,55,,,,
3,15:28:00,2/15/2019,1,0.639047946,28.9893,63,5,22.94,632,86,53.8,,,,
3,15:30:00,2/15/2019,1,0.651633367,28.99515,71,15,22.94,674,86,53.5,,,,
3,15:31:00,2/15/2019,1,0.651315114,28.99155,70,4,22.94,648,86,54.2,,,,
3,15:35:00,2/15/2019,1,0.631539667,28.96905,74,33,22.94,643,86,55,,,,
3,15:36:00,2/15/2019,1,0.638277333,28.9821,68,11,22.94,653,86,54.2,,,,
3,15:38:00,2/15/2019,1,0.684165217,28.9146,81,65,22.92,615,86,53.8,,,,
3,15:39:00,2/15/2019,1,0.725028208,28.9884,70,12,22.92,640,86,55.4,,,,
3,15:43:00,2/15/2019,1,0.639762038,29.17741667,61,2,22.92,645,86,53.8,,,,
3,15:47:00,2/15/2019,1,0.617937683,29.07051667,66,5,22.92,643,86,53.3,,,,
3,15:48:00,2/15/2019,1,0.601546121,29.01945,59,4,22.89,666,86,53.8,,,,
3,15:50:00,2/15/2019,1,0.585395758,28.93125,62,7,22.89,650,86,54.7,,,,
3,15:51:00,2/15/2019,1,0.593229625,28.9308,66,2,22.87,650,86,55,,,,
3,15:52:00,2/15/2019,1,0.585951408,28.86555,72,7,22.89,645,86,53.5,,,,
3,15:53:00,2/15/2019,1,0.588592892,28.89345,66,13,22.89,650,86,54.2,,,,
3,15:54:00,2/15/2019,1,0.606198746,28.7895,61,5,22.89,645,86,54.5,,,,
3,15:55:00,2/15/2019,1,0.589980292,28.72005,59,2,22.89,640,86,54,,,,
3,15:59:00,2/15/2019,1,0.570450279,28.69818333,60,1,22.89,658,86,54.7,,,,
3,16:00:00,2/15/2019,1,0.583698708,28.5887,56,2,22.89,632,86,54.7,,,,
3,16:02:00,2/15/2019,1,0.597680775,28.59995,68,9,22.87,643,86,54.7,,,,
3,16:03:00,2/15/2019,1,0.596568692,28.59365,67,2,22.87,624,86,54.2,,,,
3,16:05:00,2/15/2019,1,0.585874721,28.66841667,72,9,22.85,666,75,54.2,,,,
3,16:06:00,2/15/2019,1,0.586130404,28.61116949,78,19,22.85,631,75,53.8,,,,
3,16:07:00,2/15/2019,1,0.584032167,28.67775,71,29,22.87,642,75,54.2,,,,
3,16:08:00,2/15/2019,1,0.578340796,28.7976,72,11,22.85,639,75,53.8,,,,
3,16:12:00,2/15/2019,1,0.547025421,28.61165,67,13,22.82,642,75,53.5,,,,
3,16:13:00,2/15/2019,1,0.558964325,28.5977,64,7,22.82,631,75,54.5,,,,
3,16:14:00,2/15/2019,1,0.562845538,28.59005,62,6,22.82,642,75,54.7,,,,
3,16:15:00,2/15/2019,1,0.561957671,28.55,61,8,22.82,637,75,53.8,,,,
3,16:18:00,2/15/2019,1,0.561026721,28.55225,60,8,22.8,661,75,53.5,,,,
3,16:19:00,2/15/2019,1,0.542708038,28.53335,68,4,22.8,629,75,53.5,,,,
3,16:20:00,2/15/2019,1,0.520700338,28.5023,61,12,22.8,634,75,54,,,,
3,16:21:00,2/15/2019,1,0.528913254,28.4492,54,1,22.8,619,75,55,,,,
3,16:25:00,2/15/2019,1,0.540213429,28.29485,62,3,22.8,649,75,53.8,,,,
3,16:26:00,2/15/2019,1,0.542814188,28.24306667,58,3,22.8,657,75,53.3,,,,
3,16:28:00,2/15/2019,1,0.545078438,28.27235,60,1,22.78,639,75,54.5,,,,
3,16:29:00,2/15/2019,1,0.544648029,28.28225,64,1,22.78,636,75,55.7,,,,
3,16:30:00,2/15/2019,1,0.544530883,28.25885,80,18,22.78,642,75,56.4,,,,
3,16:31:00,2/15/2019,1,0.546463413,28.26245,74,22,22.75,634,75,58.1,,,,
3,16:34:00,2/15/2019,1,0.535354083,28.3223,76,57,22.75,634,75,55,,,,
3,16:35:00,2/15/2019,1,0.53056425,28.2593,67,10,22.78,657,75,54.7,,,,
3,16:36:00,2/15/2019,1,0.527828904,28.2899,78,11,22.73,649,75,54.7,,,,
6,9:41:00,2/15/2019,1,0.014343025,31.28916667,66,15,22.89,637,97,55.9,,,,
6,9:42:00,2/15/2019,1,0.012017233,31.28483333,65,12,22.87,624,97,54.7,,,,
6,9:48:00,2/15/2019,1,0.00772475,30.8971,59,22,22.89,614,97,55.7,,,,
6,9:49:00,2/15/2019,1,0.008282088,30.80553333,75,9,22.89,630,97,54.2,,,,
6,9:50:00,2/15/2019,1,0.007719996,30.78975,65,31,22.92,614,97,57.3,,,,
6,10:04:00,2/15/2019,1,0.009964247,30.09473333,76,66,22.94,643,97,55.4,,,,
6,10:08:00,2/15/2019,1,0.011506696,30.31668333,84,77,22.92,630,97,55.7,,,,
6,10:11:00,2/15/2019,1,0.012755213,30.31191667,53,14,22.92,610,97,54.5,,,,
6,10:12:00,2/15/2019,1,0.011881833,30.42263333,56,8,22.92,607,97,54.5,,,,
6,10:13:00,2/15/2019,1,0.011060146,30.4745,55,15,22.94,604,97,54.5,,,,
6,10:14:00,2/15/2019,1,0.012036311,30.51995,57,12,22.92,604,97,58.8,,,,
6,10:15:00,2/15/2019,1,0.013494883,30.5084,62,15,22.89,607,97,55.4,,,,
6,10:16:00,2/15/2019,1,0.013273418,30.493,63,19,22.89,581,97,54.7,,,,
6,10:17:00,2/15/2019,1,0.012228664,30.38786667,70,37,22.89,607,97,53.5,,,,
6,10:18:00,2/15/2019,1,0.013418033,30.25628333,63,50,22.92,596,97,53.5,,,,
6,10:22:00,2/15/2019,1,0.011814971,30.10136667,52,9,22.92,627,97,56.2,,,,
6,10:23:00,2/15/2019,1,0.014049494,30.09113333,54,7,22.92,627,97,55.9,,,,
6,10:24:00,2/15/2019,1,0.013121221,30.08763333,57,16,22.92,579,97,54,,,,
6,10:26:00,2/15/2019,1,0.014278075,29.91456667,58,23,22.92,596,97,54.2,,,,
6,10:27:00,2/15/2019,1,0.01358875,29.83585,61,15,22.94,596,97,55,,,,
6,10:28:00,2/15/2019,1,0.013454218,29.77768333,56,22,22.89,596,97,55,,,,
6,10:29:00,2/15/2019,1,0.012958433,29.7122,55,12,22.94,594,97,55.9,,,,
6,10:31:00,2/15/2019,1,0.012851722,29.6834,56,13,22.92,617,97,55.9,,,,
6,10:32:00,2/15/2019,1,0.013282167,29.69825,71,10,22.92,630,97,55.2,,,,
6,10:33:00,2/15/2019,1,0.014004358,29.7095,57,25,22.92,604,86,56.9,,,,
6,10:34:00,2/15/2019,1,0.012137342,29.74255,52,7,22.92,599,86,54.5,,,,
6,10:35:00,2/15/2019,1,0.011306321,29.76838333,50,5,22.92,601,86,56.6,,,,
6,10:36:00,2/15/2019,1,0.012265279,29.81738333,59,5,22.92,601,86,54.2,,,,
6,10:39:00,2/15/2019,1,0.011909496,29.78815,58,14,22.94,596,86,54.2,,,,
6,10:40:00,2/15/2019,1,0.013586067,29.79355,66,16,22.94,601,86,57.8,,,,
6,10:46:00,2/15/2019,1,0.00775535,30.08153333,59,24,22.94,601,86,54,,,,
6,10:47:00,2/15/2019,1,0.006798633,30.15318333,60,22,22.92,615,86,57.1,,,,
6,10:50:00,2/15/2019,1,0.008135621,30.31595,58,19,22.94,612,86,53.3,,,,
6,10:52:00,2/15/2019,1,0.009712004,30.40798333,61,22,22.92,584,86,53.5,,,,
6,10:53:00,2/15/2019,1,0.009544346,30.39598333,60,11,22.94,617,86,54,,,,
6,10:54:00,2/15/2019,1,0.009558979,30.42883333,64,21,22.94,615,86,54,,,,
6,10:56:00,2/15/2019,1,0.008405429,30.41235,62,23,22.89,579,86,53.8,,,,
6,10:58:00,2/15/2019,1,0.01010005,30.3795,65,29,22.92,614,86,53.1,,,,
6,10:59:00,2/15/2019,1,0.009968896,30.37238333,61,17,22.92,617,86,53.5,,,,
6,11:01:00,2/15/2019,1,0.011768548,30.28935,61,16,22.92,614,86,54.7,,,,
6,11:02:00,2/15/2019,1,0.010847104,30.21488333,62,12,22.92,614,86,55.2,,,,
6,11:03:00,2/15/2019,1,0.010350004,30.13763333,59,14,22.92,607,97,57.3,,,,
6,11:04:00,2/15/2019,1,0.010997967,30.05276667,57,16,22.89,612,97,54.2,,,,
6,11:05:00,2/15/2019,1,0.011032983,30.02796667,58,10,22.92,588,97,56.2,,,,
6,11:09:00,2/15/2019,1,0.012200538,29.91675,55,19,22.89,627,97,53.8,,,,
6,11:10:00,2/15/2019,1,0.012161896,29.88975,56,9,22.94,617,97,54,,,,
6,11:11:00,2/15/2019,1,0.009941271,29.84011667,59,16,22.92,619,97,54.2,,,,
6,11:13:00,2/15/2019,1,0.011971758,29.75445,64,13,22.92,630,97,54,,,,
6,11:14:00,2/15/2019,1,0.011536783,29.76588333,52,14,22.92,622,97,55.4,,,,
6,11:15:00,2/15/2019,1,0.012138588,29.80255,51,7,22.92,637,97,55,,,,
6,11:16:00,2/15/2019,1,0.011334414,29.794,52,6,22.92,610,97,54.5,,,,
6,11:17:00,2/15/2019,1,0.011730498,29.7949,53,4,22.92,637,97,55.7,,,,
6,11:18:00,2/15/2019,1,0.011360538,29.77535,56,6,22.92,612,97,54.7,,,,
6,11:20:00,2/15/2019,1,0.009902213,29.77965,58,11,22.94,627,97,54.2,,,,
6,11:21:00,2/15/2019,1,0.010885771,29.8021,57,12,22.94,625,86,54.5,,,,
6,11:23:00,2/15/2019,1,0.009958483,29.84033333,58,14,22.94,610,86,54,,,,
6,11:24:00,2/15/2019,1,0.009265383,29.82908333,60,15,22.94,643,86,53.8,,,,
6,11:25:00,2/15/2019,1,0.010284108,29.7994,58,14,22.94,625,97,54.7,,,,
6,11:26:00,2/15/2019,1,0.011573125,29.74735,56,15,22.94,653,97,53.5,,,,
6,11:31:00,2/15/2019,1,0.010426556,29.6205,58,17,22.99,658,86,55.4,,,,
6,11:35:00,2/15/2019,1,0.012216829,29.54766667,61,11,22.99,643,86,55.9,,,,
6,11:36:00,2/15/2019,1,0.013307788,29.52385,54,11,22.97,630,86,57.3,,,,
6,11:37:00,2/15/2019,1,0.013519221,29.4991,57,10,22.97,632,97,55.2,,,,
6,11:38:00,2/15/2019,1,0.013631021,29.50315,56,15,22.97,632,86,55.7,,,,
6,11:39:00,2/15/2019,1,0.014185775,29.46615,57,14,22.97,617,97,54,,,,
6,11:40:00,2/15/2019,1,0.012110875,29.43168333,69,17,22.99,648,86,55.2,,,,
6,11:42:00,2/15/2019,1,0.01319585,29.36435,63,72,22.99,676,97,55.4,,,,
6,11:43:00,2/15/2019,1,0.013210283,29.33856667,54,9,23.02,632,97,57.8,,,,
6,11:44:00,2/15/2019,1,0.012987746,29.35211667,59,2,23.02,640,86,54.2,,,,
6,11:47:00,2/15/2019,1,0.013183754,29.42135,65,18,23.02,643,86,54.2,,,,
6,11:49:00,2/15/2019,1,0.013904675,29.37245,61,16,22.99,638,86,53.8,,,,
6,11:53:00,2/15/2019,1,0.014202375,29.31256667,54,19,22.99,651,86,53.5,,,,
6,11:54:00,2/15/2019,1,0.015435583,29.37611667,53,7,22.99,622,86,53.8,,,,
6,11:55:00,2/15/2019,1,0.013712779,29.45951667,52,6,22.99,646,86,54.5,,,,
6,11:56:00,2/15/2019,1,0.014477946,29.42841667,57,8,23.02,654,86,53.8,,,,
6,11:57:00,2/15/2019,1,0.012896604,29.5028,65,12,23.02,630,86,55.4,,,,
6,11:59:00,2/15/2019,1,0.012063733,29.59533333,67,57,23.02,648,86,55.9,,,,
6,12:00:00,2/15/2019,1,0.014728496,29.60388333,56,13,22.99,646,86,54.5,,,,
6,12:01:00,2/15/2019,1,0.014620371,29.55111667,57,11,22.99,646,86,54,,,,
6,12:02:00,2/15/2019,1,0.012493042,29.60379661,55,15,23.02,635,86,53.5,,,,
6,12:03:00,2/15/2019,1,0.012990946,29.6209,56,12,22.99,627,86,54,,,,
6,12:04:00,2/15/2019,1,0.01423846,29.62644262,59,8,23.02,604,97,54.2,,,,
6,12:05:00,2/15/2019,1,0.014028217,29.6088,56,12,23.04,651,97,54.2,,,,
6,12:06:00,2/15/2019,1,0.013251788,29.66958333,75,16,23.02,640,86,54.5,,,,
6,12:08:00,2/15/2019,1,0.012820563,29.62713333,74,84,23.04,648,86,55,,,,
6,12:10:00,2/15/2019,1,0.010131029,29.55811667,73,44,22.99,651,86,54.5,,,,
6,12:11:00,2/15/2019,1,0.009843092,29.56743333,72,40,23.04,648,86,54.7,,,,
6,12:13:00,2/15/2019,1,0.0102841,29.4946,86,72,23.04,640,86,55,,,,
6,12:30:00,2/15/2019,1,0.010288313,29.99981667,71,66,23.07,615,86,56.9,,,,
6,12:31:00,2/15/2019,1,0.010772113,30.01343333,65,51,23.07,643,86,56.4,,,,
6,12:40:00,2/15/2019,1,0.012989096,30.16678333,70,54,23.07,648,86,65,,,,
6,12:45:00,2/15/2019,1,0.012524196,30.09268333,68,45,23.09,654,86,55.4,,,,
6,12:47:00,2/15/2019,1,0.013774804,30.1873,60,9,23.07,648,86,55,,,,
6,12:50:00,2/15/2019,1,0.015780921,30.1852,67,54,23.04,651,86,55.7,,,,
6,12:51:00,2/15/2019,1,0.014020963,30.25888333,60,19,23.07,659,86,58.3,,,,
6,12:52:00,2/15/2019,1,0.013150563,30.25463333,53,10,23.04,643,86,54.2,,,,
6,12:53:00,2/15/2019,1,0.014083204,30.24396667,58,8,23.07,640,86,53.5,,,,
6,13:07:00,2/15/2019,1,0.015550933,29.72281667,64,48,23.04,635,86,55.7,,,,
6,13:08:00,2/15/2019,1,0.014022292,29.6549,67,43,23.04,632,86,54.2,,,,
6,13:23:00,2/15/2019,1,0.0145831,29.4101,78,57,23.07,610,86,53.8,,,,
6,13:24:00,2/15/2019,1,0.013116079,29.39885,82,65,23.04,607,86,54,,,,
6,13:25:00,2/15/2019,1,0.012253292,29.46605,69,64,23.07,604,86,54.5,,,,
6,13:26:00,2/15/2019,1,0.014590592,29.4113,84,44,23.04,622,86,54,,,,
6,13:27:00,2/15/2019,1,0.013212117,29.35993333,80,76,23.09,640,86,53.8,,,,
6,13:31:00,2/15/2019,1,0.011653483,29.05726667,88,87,23.09,591,86,56.9,,,,
6,13:32:00,2/15/2019,1,0.013149208,29.1107,75,73,23.07,615,86,56.4,,,,
6,13:33:00,2/15/2019,1,0.012392992,29.144,61,19,23.07,627,86,58.1,,,,
6,13:52:00,2/15/2019,1,4.585374021,28.7724,54,12,23.07,610,86,53.5,,,,
6,13:53:00,2/15/2019,1,4.456083425,28.82145,56,13,23.04,635,86,53.3,,,,
6,13:54:00,2/15/2019,1,4.443236696,28.8318,55,11,23.09,643,86,54,,,,
6,13:55:00,2/15/2019,1,4.19209085,28.8426,57,14,23.07,646,86,58.3,,,,
6,14:01:00,2/15/2019,1,2.138322258,28.91685,69,42,23.07,646,86,55.7,,,,
6,14:07:00,2/15/2019,1,1.51383355,29.16336667,60,43,23.07,640,86,54,,,,
6,14:21:00,2/15/2019,1,0.618431372,30.16105,67,25,23.04,659,86,57.3,,,,
6,14:23:00,2/15/2019,1,0.614674361,30.26506667,63,36,23.04,640,86,55.2,,,,
6,14:30:00,2/15/2019,1,0.587399192,30.58781667,64,40,23.07,670,86,54.5,,,,
6,14:49:00,2/15/2019,1,0.514192519,30.5483,55,8,23.02,640,75,53.5,,,,
6,14:53:00,2/15/2019,1,0.475155633,29.61373333,63,44,23.02,659,75,53.8,,,,
6,14:57:00,2/15/2019,1,0.475675958,29.52153333,81,63,22.97,648,75,54.7,,,,
6,15:08:00,2/15/2019,1,0.605627521,29.4254,70,43,22.99,669,86,53.5,,,,
6,15:09:00,2/15/2019,1,0.585836213,29.411,69,53,22.94,661,86,53.3,,,,
6,15:10:00,2/15/2019,1,0.553000979,29.24175,77,46,22.94,684,86,63.3,,,,
6,15:11:00,2/15/2019,1,0.574090913,29.29036667,91,74,22.97,674,86,55.4,,,,
6,15:30:00,2/15/2019,1,0.485934925,31.39893333,67,30,22.94,674,86,53.5,,,,
6,15:31:00,2/15/2019,1,0.484539304,31.45903333,73,41,22.94,648,86,54.2,,,,
6,15:32:00,2/15/2019,1,0.488473375,31.51346667,76,54,22.97,684,86,56.6,,,,
6,15:39:00,2/15/2019,1,0.419186388,30.76798333,69,33,22.92,640,86,55.4,,,,
6,16:03:00,2/15/2019,1,0.1629954,31.36816667,61,39,22.87,624,86,54.2,,,,
6,16:08:00,2/15/2019,1,0.148769992,31.5061,63,22,22.85,639,75,53.8,,,,
6,16:10:00,2/15/2019,1,0.145379275,31.6011,67,30,22.85,629,75,53.5,,,,
6,16:11:00,2/15/2019,1,0.150696192,31.64143333,60,13,22.85,639,75,53.5,,,,
6,16:12:00,2/15/2019,1,0.148130067,31.66006667,58,15,22.82,642,75,53.5,,,,
6,16:13:00,2/15/2019,1,0.149690292,31.68866667,60,20,22.82,631,75,54.5,,,,
6,16:14:00,2/15/2019,1,0.145363183,31.7008,61,23,22.82,642,75,54.7,,,,
6,16:15:00,2/15/2019,1,0.141011379,31.732,69,33,22.82,637,75,53.8,,,,
6,16:21:00,2/15/2019,1,0.147959867,31.87786667,78,71,22.8,619,75,55,,,,
6,16:26:00,2/15/2019,1,0.131920046,31.86088333,64,41,22.8,657,75,53.3,,,,
6,16:37:00,2/15/2019,1,0.126389658,31.29818333,75,63,22.73,647,75,55,,,,
6,16:41:00,2/15/2019,1,0.111461121,31.29025,56,15,22.73,634,75,55.4,,,,
6,16:42:00,2/15/2019,1,0.109445263,31.17921667,57,17,22.73,657,75,54.2,,,,
6,16:43:00,2/15/2019,1,0.108244404,31.06236667,59,15,22.73,644,75,53.8,,,,
6,16:45:00,2/15/2019,1,0.102763825,30.93555,61,37,22.71,639,75,54,,,,
6,16:46:00,2/15/2019,1,0.102816025,30.83781667,59,18,22.71,649,75,55.2,,,,
6,16:47:00,2/15/2019,1,0.100962988,30.79061667,58,16,22.68,657,75,53.8,,,,
6,16:48:00,2/15/2019,1,0.095057029,30.81236667,64,22,22.68,631,75,54.2,,,,
6,16:49:00,2/15/2019,1,0.090269658,30.80428333,60,11,22.68,642,75,54.7,,,,
6,16:50:00,2/15/2019,1,0.093782192,30.77318333,57,10,22.66,652,75,54,,,,
6,16:51:00,2/15/2019,1,0.091069267,30.77043333,59,12,22.66,631,75,54,,,,
6,16:53:00,2/15/2019,1,0.091176775,30.7324,58,13,22.68,631,75,54.2,,,,
6,16:55:00,2/15/2019,1,0.097090004,30.67501667,57,15,22.66,636,75,55.7,,,,
6,16:56:00,2/15/2019,1,0.093947763,30.7058,63,18,22.66,642,75,53.8,,,,
8,9:41:00,2/15/2019,1,0.02044635,31.39113333,102,69,22.89,637,97,55.9,,,,
8,9:43:00,2/15/2019,1,0.023664288,31.40071667,95,76,22.89,609,97,54.2,,,,
8,9:44:00,2/15/2019,1,0.022465842,31.379,94,68,22.89,627,97,54.5,,,,
8,9:46:00,2/15/2019,1,0.023251438,31.40241667,98,79,22.92,627,97,56.2,,,,
8,9:47:00,2/15/2019,1,0.018084242,31.33958333,109,79,22.89,632,97,54.5,,,,
8,9:51:00,2/15/2019,1,0.016824425,31.1053,95,72,22.89,619,97,56.6,,,,
8,9:52:00,2/15/2019,1,0.016854317,31.12696667,97,62,22.89,612,108,57.1,,,,
8,9:53:00,2/15/2019,1,0.018468671,31.13321667,91,79,22.92,622,97,57.1,,,,
8,9:54:00,2/15/2019,1,0.018921475,31.2038,72,11,22.94,609,97,55.4,,,,
8,9:55:00,2/15/2019,1,0.020106346,31.18688333,76,3,22.92,614,97,56.6,,,,
8,9:56:00,2/15/2019,1,0.022077471,31.19513333,84,22,22.92,609,97,55.7,,,,
8,9:58:00,2/15/2019,1,0.027653351,31.19383333,93,71,22.92,612,97,53.5,,,,
8,9:59:00,2/15/2019,1,0.023822603,31.20553333,89,50,22.94,609,97,55.7,,,,
8,10:00:00,2/15/2019,1,0.021183917,31.22633333,83,51,22.89,630,97,55.2,,,,
8,10:01:00,2/15/2019,1,0.023918017,31.26403333,93,61,22.89,627,97,54.2,,,,
8,10:02:00,2/15/2019,1,0.027006593,31.30374576,107,87,22.89,617,97,55,,,,
8,10:03:00,2/15/2019,1,0.026538688,31.27443333,103,89,22.92,630,97,55.9,,,,
8,10:05:00,2/15/2019,1,0.028265554,31.2831,101,78,22.94,617,97,55,,,,
8,10:06:00,2/15/2019,1,0.03149045,31.30635,103,75,22.92,599,97,54,,,,
8,10:08:00,2/15/2019,1,0.033594829,31.27963333,98,84,22.92,630,97,55.7,,,,
8,10:10:00,2/15/2019,1,0.028312492,31.15911667,100,60,22.92,617,97,56.2,,,,
8,10:11:00,2/15/2019,1,0.029180488,31.1131,102,74,22.92,610,97,54.5,,,,
8,10:12:00,2/15/2019,1,0.029520958,31.17108333,99,78,22.92,607,97,54.5,,,,
8,10:13:00,2/15/2019,1,0.028655821,31.18341667,101,79,22.94,604,97,54.5,,,,
8,10:14:00,2/15/2019,1,0.028523613,31.15883333,102,81,22.92,604,97,58.8,,,,
8,10:15:00,2/15/2019,1,0.0314163,31.11093333,98,78,22.89,607,97,55.4,,,,
8,10:16:00,2/15/2019,1,0.030873275,31.09273333,97,74,22.89,581,97,54.7,,,,
8,10:17:00,2/15/2019,1,0.032041496,31.12263333,104,77,22.89,607,97,53.5,,,,
8,10:18:00,2/15/2019,1,0.033513921,31.14136667,108,84,22.92,596,97,53.5,,,,
8,10:19:00,2/15/2019,1,0.032916368,31.11441667,109,88,22.92,615,97,55.4,,,,
8,10:20:00,2/15/2019,1,0.031750492,31.0832,102,82,22.92,615,97,54.2,,,,
8,10:21:00,2/15/2019,1,0.033002876,31.10443333,98,75,22.92,614,97,53.8,,,,
